Numero operacion, Valor, duracion
5471,5471,357
5472,5472,354
5473,5473,371
5474,5474,373
5475,5475,356
5476,5476,356
5477,5477,371
5478,5478,354
5479,5479,1580
5480,5480,436
5481,5481,373
5482,5482,364
5483,5483,370
5484,5484,415
5485,5485,379
5486,5486,363
5487,5487,352
5488,5488,355
5489,5489,435
5490,5490,355
5491,5491,357
5492,5492,342
5493,5493,367
5494,5494,423
5495,5495,362
5496,5496,351
5497,5497,422
5498,5498,445
5499,5499,353
5500,5500,344
5501,5501,404
5502,5502,351
5503,5503,355
5504,5504,370
5505,5505,354
5506,5506,354
5507,5507,350
5508,5508,350
5509,5509,374
5510,5510,355
5511,5511,402
5512,5512,655
5513,5513,351
5514,5514,344
5515,5515,357
5516,5516,354
5517,5517,367
5518,5518,399
5519,5519,361
5520,5520,401
5521,5521,361
5522,5522,514
5523,5523,354
5524,5524,349
5525,5525,369
5526,5526,344
5527,5527,350
5528,5528,348
5529,5529,369
5530,5530,346
5531,5531,354
5532,5532,345
5533,5533,393
5534,5534,350
5535,5535,352
5536,5536,371
5537,5537,366
5538,5538,355
5539,5539,355
5540,5540,352
5541,5541,405
5542,5542,493
5543,5543,354
5544,5544,347
5545,5545,364
5546,5546,349
5547,5547,351
5548,5548,351
5549,5549,383
5550,5550,348
5551,5551,347
5552,5552,352
5553,5553,429
5554,5554,465
5555,5555,349
5556,5556,349
5557,5557,378
5558,5558,371
5559,5559,354
5560,5560,347
5561,5561,363
5562,5562,346
5563,5563,375
5564,5564,352
5565,5565,1880
5566,5566,465
5567,5567,398
5568,5568,433
5569,5569,402
5570,5570,370
5571,5571,372
5572,5572,372
5573,5573,394
5574,5574,364
5575,5575,363
5576,5576,365
5577,5577,374
5578,5578,457
5579,5579,393
5580,5580,363
5581,5581,402
5582,5582,359
5583,5583,375
5584,5584,358
5585,5585,380
5586,5586,572
5587,5587,376
5588,5588,363
5589,5589,388
5590,5590,368
5591,5591,379
5592,5592,371
5593,5593,390
5594,5594,361
5595,5595,376
5596,5596,363
5597,5597,409
5598,5598,357
5599,5599,368
5600,5600,361
5601,5601,384
5602,5602,359
5603,5603,379
5604,5604,377
5605,5605,400
5606,5606,365
5607,5607,381
5608,5608,362
5609,5609,387
5610,5610,360
5611,5611,375
5612,5612,363
5613,5613,390
5614,5614,348
5615,5615,382
5616,5616,356
5617,5617,402
5618,5618,354
5619,5619,373
5620,5620,350
5621,5621,401
5622,5622,369
5623,5623,371
5624,5624,349
5625,5625,386
5626,5626,353
5627,5627,375
5628,5628,345
5629,5629,469
5630,5630,356
5631,5631,377
5632,5632,356
5633,5633,389
5634,5634,353
5635,5635,373
5636,5636,351
5637,5637,400
5638,5638,357
5639,5639,372
5640,5640,352
5641,5641,378
5642,5642,347
5643,5643,373
5644,5644,353
5645,5645,411
5646,5646,350
5647,5647,394
5648,5648,351
5649,5649,389
5650,5650,5277
5651,5651,504
5652,5652,424
5653,5653,435
5654,5654,370
5655,5655,380
5656,5656,389
5657,5657,395
5658,5658,379
5659,5659,368
5660,5660,537
5661,5661,425
5662,5662,521
5663,5663,361
5664,5664,352
5665,5665,352
5666,5666,355
5667,5667,361
5668,5668,358
5669,5669,370
5670,5670,353
5671,5671,420
5672,5672,353
5673,5673,347
5674,5674,356
5675,5675,357
5676,5676,356
5677,5677,376
5678,5678,354
5679,5679,358
5680,5680,356
5681,5681,353
5682,5682,378
5683,5683,359
5684,5684,355
5685,5685,372
5686,5686,355
5687,5687,360
5688,5688,358
5689,5689,348
5690,5690,350
5691,5691,363
5692,5692,356
5693,5693,409
5694,5694,353
5695,5695,363
5696,5696,358
5697,5697,350
5698,5698,360
5699,5699,359
5700,5700,355
5701,5701,376
5702,5702,356
5703,5703,359
5704,5704,377
5705,5705,355
5706,5706,354
5707,5707,358
5708,5708,357
5709,5709,377
5710,5710,413
5711,5711,566
5712,5712,357
5713,5713,362
5714,5714,354
5715,5715,362
5716,5716,354
5717,5717,373
5718,5718,358
5719,5719,358
5720,5720,350
5721,5721,366
5722,5722,357
5723,5723,360
5724,5724,355
5725,5725,389
5726,5726,355
5727,5727,360
5728,5728,496
5729,5729,365
5730,5730,350
5731,5731,359
5732,5732,353
5733,5733,394
5734,5734,354
5735,5735,1216
5736,5736,417
5737,5737,396
5738,5738,402
5739,5739,377
5740,5740,364
5741,5741,398
5742,5742,360
5743,5743,366
5744,5744,348
5745,5745,366
5746,5746,346
5747,5747,358
5748,5748,355
5749,5749,374
5750,5750,349
5751,5751,361
5752,5752,367
5753,5753,358
5754,5754,353
5755,5755,359
5756,5756,349
5757,5757,485
5758,5758,343
5759,5759,357
5760,5760,347
5761,5761,369
5762,5762,346
5763,5763,358
5764,5764,346
5765,5765,385
5766,5766,368
5767,5767,366
5768,5768,350
5769,5769,375
5770,5770,352
5771,5771,370
5772,5772,555
5773,5773,380
5774,5774,349
5775,5775,364
5776,5776,354
5777,5777,377
5778,5778,354
5779,5779,368
5780,5780,348
5781,5781,445
5782,5782,425
5783,5783,483
5784,5784,363
5785,5785,388
5786,5786,371
5787,5787,635
5788,5788,356
5789,5789,409
5790,5790,351
5791,5791,360
5792,5792,360
5793,5793,381
5794,5794,356
5795,5795,370
5796,5796,353
5797,5797,422
5798,5798,406
5799,5799,370
5800,5800,353
5801,5801,380
5802,5802,359
5803,5803,375
5804,5804,355
5805,5805,421
5806,5806,345
5807,5807,361
5808,5808,441
5809,5809,391
5810,5810,348
5811,5811,383
5812,5812,420
5813,5813,403
5814,5814,342
5815,5815,372
5816,5816,352
5817,5817,387
5818,5818,526
5819,5819,377
5820,5820,363
5821,5821,1330
5822,5822,573
5823,5823,404
5824,5824,403
5825,5825,433
5826,5826,371
5827,5827,375
5828,5828,402
5829,5829,397
5830,5830,353
5831,5831,365
5832,5832,350
5833,5833,378
5834,5834,353
5835,5835,524
5836,5836,344
5837,5837,397
5838,5838,343
5839,5839,355
5840,5840,477
5841,5841,386
5842,5842,364
5843,5843,377
5844,5844,352
5845,5845,390
5846,5846,342
5847,5847,365
5848,5848,352
5849,5849,381
5850,5850,342
5851,5851,377
5852,5852,347
5853,5853,404
5854,5854,344
5855,5855,364
5856,5856,347
5857,5857,382
5858,5858,344
5859,5859,364
5860,5860,348
5861,5861,495
5862,5862,467
5863,5863,379
5864,5864,355
5865,5865,379
5866,5866,354
5867,5867,368
5868,5868,352
5869,5869,374
5870,5870,506
5871,5871,371
5872,5872,357
5873,5873,384
5874,5874,356
5875,5875,15128
5876,5876,541
5877,5877,458
5878,5878,400
5879,5879,403
5880,5880,368
5881,5881,415
5882,5882,362
5883,5883,386
5884,5884,335
5885,5885,449
5886,5886,341
5887,5887,368
5888,5888,356
5889,5889,399
5890,5890,344
5891,5891,368
5892,5892,347
5893,5893,526
5894,5894,403
5895,5895,408
5896,5896,380
5897,5897,415
5898,5898,360
5899,5899,382
5900,5900,344
5901,5901,398
5902,5902,416
5903,5903,368
5904,5904,347
5905,5905,398
5906,5906,1166
5907,5907,440
5908,5908,420
5909,5909,533
5910,5910,415
5911,5911,426
5912,5912,500
5913,5913,439
5914,5914,409
5915,5915,416
5916,5916,412
5917,5917,455
5918,5918,411
5919,5919,417
5920,5920,397
5921,5921,434
5922,5922,410
5923,5923,435
5924,5924,423
5925,5925,418
5926,5926,408
5927,5927,404
5928,5928,406
5929,5929,399
5930,5930,401
5931,5931,415
5932,5932,404
5933,5933,443
5934,5934,399
5935,5935,411
5936,5936,479
5937,5937,408
5938,5938,404
5939,5939,405
5940,5940,394
5941,5941,411
5942,5942,408
5943,5943,410
5944,5944,399
5945,5945,398
5946,5946,400
5947,5947,408
5948,5948,400
5949,5949,474
5950,5950,400
5951,5951,407
5952,5952,411
5953,5953,388
5954,5954,404
5955,5955,401
5956,5956,415
5957,5957,428
5958,5958,399
5959,5959,400
5960,5960,406
5961,5961,395
5962,5962,404
5963,5963,407
5964,5964,401
5965,5965,454
5966,5966,399
5967,5967,409
5968,5968,402
5969,5969,413
5970,5970,400
5971,5971,410
5972,5972,415
5973,5973,436
5974,5974,407
5975,5975,410
5976,5976,411
5977,5977,413
5978,5978,407
5979,5979,410
5980,5980,401
5981,5981,469
5982,5982,419
5983,5983,407
5984,5984,394
5985,5985,409
5986,5986,407
5987,5987,403
5988,5988,412
5989,5989,433
5990,5990,405
5991,5991,7430
5992,5992,474
5993,5993,430
5994,5994,418
5995,5995,375
5996,5996,365
5997,5997,417
5998,5998,354
5999,5999,366
6000,6000,353
6001,6001,424
6002,6002,353
6003,6003,368
6004,6004,357
6005,6005,393
6006,6006,355
6007,6007,368
6008,6008,353
6009,6009,368
6010,6010,353
6011,6011,372
6012,6012,356
6013,6013,429
6014,6014,461
6015,6015,454
6016,6016,358
6017,6017,369
6018,6018,359
6019,6019,366
6020,6020,358
6021,6021,389
6022,6022,353
6023,6023,371
6024,6024,359
6025,6025,376
6026,6026,355
6027,6027,367
6028,6028,358
6029,6029,393
6030,6030,364
6031,6031,368
6032,6032,361
6033,6033,385
6034,6034,363
6035,6035,367
6036,6036,356
6037,6037,391
6038,6038,356
6039,6039,372
6040,6040,355
6041,6041,383
6042,6042,352
6043,6043,371
6044,6044,418
6045,6045,406
6046,6046,411
6047,6047,368
6048,6048,344
6049,6049,382
6050,6050,342
6051,6051,359
6052,6052,347
6053,6053,387
6054,6054,350
6055,6055,509
6056,6056,343
6057,6057,439
6058,6058,349
6059,6059,359
6060,6060,354
6061,6061,397
6062,6062,340
6063,6063,362
6064,6064,344
6065,6065,383
6066,6066,339
6067,6067,397
6068,6068,350
6069,6069,384
6070,6070,363
6071,6071,365
6072,6072,345
6073,6073,382
6074,6074,348
6075,6075,368
6076,6076,339
6077,6077,1442
6078,6078,446
6079,6079,456
6080,6080,396
6081,6081,424
6082,6082,340
6083,6083,384
6084,6084,347
6085,6085,384
6086,6086,360
6087,6087,352
6088,6088,337
6089,6089,375
6090,6090,342
6091,6091,353
6092,6092,340
6093,6093,385
6094,6094,339
6095,6095,357
6096,6096,333
6097,6097,378
6098,6098,338
6099,6099,356
6100,6100,351
6101,6101,388
6102,6102,340
6103,6103,356
6104,6104,337
6105,6105,376
6106,6106,366
6107,6107,362
6108,6108,338
6109,6109,417
6110,6110,340
6111,6111,366
6112,6112,340
6113,6113,526
6114,6114,341
6115,6115,366
6116,6116,346
6117,6117,396
6118,6118,349
6119,6119,372
6120,6120,337
6121,6121,374
6122,6122,399
6123,6123,363
6124,6124,337
6125,6125,386
6126,6126,342
6127,6127,363
6128,6128,339
6129,6129,455
6130,6130,457
6131,6131,387
6132,6132,355
6133,6133,400
6134,6134,346
6135,6135,381
6136,6136,373
6137,6137,419
6138,6138,342
6139,6139,370
6140,6140,347
6141,6141,517
6142,6142,355
6143,6143,377
6144,6144,356
6145,6145,389
6146,6146,352
6147,6147,375
6148,6148,357
6149,6149,402
6150,6150,354
6151,6151,377
6152,6152,356
6153,6153,389
6154,6154,349
6155,6155,374
6156,6156,351
6157,6157,414
6158,6158,420
6159,6159,375
6160,6160,366
6161,6161,391
6162,6162,1266
6163,6163,532
6164,6164,381
6165,6165,448
6166,6166,381
6167,6167,392
6168,6168,376
6169,6169,408
6170,6170,368
6171,6171,380
6172,6172,362
6173,6173,425
6174,6174,370
6175,6175,378
6176,6176,358
6177,6177,392
6178,6178,368
6179,6179,379
6180,6180,366
6181,6181,397
6182,6182,370
6183,6183,376
6184,6184,361
6185,6185,384
6186,6186,365
6187,6187,384
6188,6188,380
6189,6189,402
6190,6190,365
6191,6191,371
6192,6192,366
6193,6193,358
6194,6194,370
6195,6195,371
6196,6196,363
6197,6197,366
6198,6198,368
6199,6199,367
6200,6200,361
6201,6201,370
6202,6202,364
6203,6203,368
6204,6204,364
6205,6205,436
6206,6206,360
6207,6207,366
6208,6208,365
6209,6209,371
6210,6210,367
6211,6211,372
6212,6212,363
6213,6213,1039
6214,6214,366
6215,6215,366
6216,6216,364
6217,6217,371
6218,6218,360
6219,6219,368
6220,6220,364
6221,6221,383
6222,6222,379
6223,6223,366
6224,6224,366
6225,6225,376
6226,6226,369
6227,6227,367
6228,6228,364
6229,6229,381
6230,6230,359
6231,6231,370
6232,6232,362
6233,6233,378
6234,6234,367
6235,6235,362
6236,6236,360
6237,6237,412
6238,6238,357
6239,6239,363
6240,6240,378
6241,6241,380
6242,6242,354
6243,6243,368
6244,6244,360
6245,6245,385
6246,6246,358
6247,6247,3471
6248,6248,946
6249,6249,412
6250,6250,375
6251,6251,418
6252,6252,373
6253,6253,412
6254,6254,385
6255,6255,384
6256,6256,365
6257,6257,394
6258,6258,365
6259,6259,380
6260,6260,366
6261,6261,399
6262,6262,360
6263,6263,375
6264,6264,361
6265,6265,389
6266,6266,363
6267,6267,372
6268,6268,356
6269,6269,436
6270,6270,359
6271,6271,374
6272,6272,360
6273,6273,403
6274,6274,365
6275,6275,378
6276,6276,361
6277,6277,401
6278,6278,363
6279,6279,378
6280,6280,389
6281,6281,389
6282,6282,359
6283,6283,375
6284,6284,352
6285,6285,392
6286,6286,377
6287,6287,371
6288,6288,354
6289,6289,393
6290,6290,357
6291,6291,373
6292,6292,351
6293,6293,481
6294,6294,400
6295,6295,431
6296,6296,444
6297,6297,396
6298,6298,359
6299,6299,393
6300,6300,363
6301,6301,422
6302,6302,352
6303,6303,377
6304,6304,354
6305,6305,389
6306,6306,354
6307,6307,377
6308,6308,358
6309,6309,399
6310,6310,352
6311,6311,380
6312,6312,352
6313,6313,390
6314,6314,370
6315,6315,382
6316,6316,358
6317,6317,417
6318,6318,352
6319,6319,378
6320,6320,384
6321,6321,383
6322,6322,355
6323,6323,376
6324,6324,352
6325,6325,403
6326,6326,351
6327,6327,380
6328,6328,358
6329,6329,389
6330,6330,353
6331,6331,382
6332,6332,354
6333,6333,1386
6334,6334,464
6335,6335,413
6336,6336,369
6337,6337,392
6338,6338,364
6339,6339,377
6340,6340,380
6341,6341,405
6342,6342,360
6343,6343,384
6344,6344,368
6345,6345,386
6346,6346,360
6347,6347,386
6348,6348,361
6349,6349,422
6350,6350,350
6351,6351,544
6352,6352,361
6353,6353,395
6354,6354,364
6355,6355,381
6356,6356,375
6357,6357,401
6358,6358,367
6359,6359,388
6360,6360,359
6361,6361,397
6362,6362,357
6363,6363,380
6364,6364,365
6365,6365,417
6366,6366,359
6367,6367,544
6368,6368,366
6369,6369,384
6370,6370,366
6371,6371,396
6372,6372,365
6373,6373,401
6374,6374,363
6375,6375,389
6376,6376,386
6377,6377,381
6378,6378,360
6379,6379,384
6380,6380,364
6381,6381,422
6382,6382,354
6383,6383,428
6384,6384,358
6385,6385,385
6386,6386,363
6387,6387,402
6388,6388,363
6389,6389,397
6390,6390,355
6391,6391,380
6392,6392,372
6393,6393,391
6394,6394,353
6395,6395,392
6396,6396,362
6397,6397,444
6398,6398,360
6399,6399,368
6400,6400,358
6401,6401,386
6402,6402,368
6403,6403,402
6404,6404,363
6405,6405,391
6406,6406,363
6407,6407,389
6408,6408,356
6409,6409,406
6410,6410,365
6411,6411,391
6412,6412,361
6413,6413,401
6414,6414,357
6415,6415,373
6416,6416,376
6417,6417,921
6418,6418,1389
6419,6419,489
6420,6420,407
6421,6421,513
6422,6422,548
6423,6423,399
6424,6424,432
6425,6425,384
6426,6426,388
6427,6427,362
6428,6428,433
6429,6429,394
6430,6430,353
6431,6431,357
6432,6432,372
6433,6433,348
6434,6434,351
6435,6435,356
6436,6436,356
6437,6437,371
6438,6438,431
6439,6439,453
6440,6440,369
6441,6441,544
6442,6442,365
6443,6443,373
6444,6444,367
6445,6445,390
6446,6446,367
6447,6447,369
6448,6448,372
6449,6449,355
6450,6450,366
6451,6451,373
6452,6452,369
6453,6453,388
6454,6454,369
6455,6455,370
6456,6456,365
6457,6457,366
6458,6458,367
6459,6459,400
6460,6460,388
6461,6461,425
6462,6462,365
6463,6463,370
6464,6464,363
6465,6465,361
6466,6466,362
6467,6467,363
6468,6468,365
6469,6469,405
6470,6470,361
6471,6471,367
6472,6472,368
6473,6473,386
6474,6474,387
6475,6475,370
6476,6476,369
6477,6477,399
6478,6478,361
6479,6479,375
6480,6480,368
6481,6481,373
6482,6482,361
6483,6483,365
6484,6484,366
6485,6485,390
6486,6486,368
6487,6487,368
6488,6488,364
6489,6489,378
6490,6490,365
6491,6491,369
6492,6492,362
6493,6493,415
6494,6494,360
6495,6495,385
6496,6496,366
6497,6497,379
6498,6498,363
6499,6499,367
6500,6500,365
6501,6501,396
6502,6502,361
6503,6503,1971
6504,6504,430
6505,6505,514
6506,6506,381
6507,6507,392
6508,6508,373
6509,6509,420
6510,6510,389
6511,6511,386
6512,6512,374
6513,6513,391
6514,6514,366
6515,6515,381
6516,6516,370
6517,6517,410
6518,6518,372
6519,6519,378
6520,6520,368
6521,6521,392
6522,6522,370
6523,6523,375
6524,6524,394
6525,6525,450
6526,6526,368
6527,6527,385
6528,6528,373
6529,6529,395
6530,6530,368
6531,6531,384
6532,6532,371
6533,6533,404
6534,6534,372
6535,6535,381
6536,6536,367
6537,6537,395
6538,6538,363
6539,6539,382
6540,6540,367
6541,6541,410
6542,6542,370
6543,6543,380
6544,6544,368
6545,6545,407
6546,6546,366
6547,6547,376
6548,6548,353
6549,6549,389
6550,6550,353
6551,6551,368
6552,6552,348
6553,6553,384
6554,6554,351
6555,6555,394
6556,6556,357
6557,6557,471
6558,6558,351
6559,6559,373
6560,6560,350
6561,6561,445
6562,6562,349
6563,6563,384
6564,6564,369
6565,6565,406
6566,6566,359
6567,6567,375
6568,6568,364
6569,6569,376
6570,6570,363
6571,6571,366
6572,6572,363
6573,6573,392
6574,6574,367
6575,6575,365
6576,6576,388
6577,6577,363
6578,6578,366
6579,6579,365
6580,6580,367
6581,6581,371
6582,6582,361
6583,6583,365
6584,6584,364
6585,6585,355
6586,6586,362
6587,6587,387
6588,6588,365
6589,6589,2279
6590,6590,475
6591,6591,423
6592,6592,386
6593,6593,391
6594,6594,373
6595,6595,405
6596,6596,378
6597,6597,387
6598,6598,365
6599,6599,373
6600,6600,373
6601,6601,374
6602,6602,367
6603,6603,380
6604,6604,368
6605,6605,401
6606,6606,359
6607,6607,371
6608,6608,349
6609,6609,391
6610,6610,356
6611,6611,378
6612,6612,354
6613,6613,391
6614,6614,358
6615,6615,375
6616,6616,404
6617,6617,384
6618,6618,352
6619,6619,379
6620,6620,346
6621,6621,430
6622,6622,355
6623,6623,374
6624,6624,357
6625,6625,390
6626,6626,354
6627,6627,381
6628,6628,373
6629,6629,402
6630,6630,370
6631,6631,375
6632,6632,371
6633,6633,394
6634,6634,365
6635,6635,380
6636,6636,366
6637,6637,389
6638,6638,365
6639,6639,377
6640,6640,365
6641,6641,362
6642,6642,368
6643,6643,368
6644,6644,364
6645,6645,392
6646,6646,361
6647,6647,371
6648,6648,363
6649,6649,358
6650,6650,373
6651,6651,368
6652,6652,377
6653,6653,471
6654,6654,376
6655,6655,360
6656,6656,360
6657,6657,359
6658,6658,373
6659,6659,368
6660,6660,366
6661,6661,384
6662,6662,365
6663,6663,368
6664,6664,373
6665,6665,354
6666,6666,363
6667,6667,378
6668,6668,361
6669,6669,391
6670,6670,368
6671,6671,375
6672,6672,359
6673,6673,376
6674,6674,15952
6675,6675,433
6676,6676,390
6677,6677,393
6678,6678,375
6679,6679,389
6680,6680,377
6681,6681,372
6682,6682,368
6683,6683,375
6684,6684,373
6685,6685,408
6686,6686,371
6687,6687,408
6688,6688,377
6689,6689,365
6690,6690,376
6691,6691,382
6692,6692,380
6693,6693,393
6694,6694,389
6695,6695,374
6696,6696,370
6697,6697,361
6698,6698,366
6699,6699,371
6700,6700,368
6701,6701,389
6702,6702,394
6703,6703,371
6704,6704,370
6705,6705,365
6706,6706,372
6707,6707,369
6708,6708,368
6709,6709,392
6710,6710,364
6711,6711,371
6712,6712,366
6713,6713,366
6714,6714,367
6715,6715,377
6716,6716,370
6717,6717,423
6718,6718,368
6719,6719,369
6720,6720,368
6721,6721,370
6722,6722,358
6723,6723,365
6724,6724,368
6725,6725,387
6726,6726,370
6727,6727,371
6728,6728,369
6729,6729,360
6730,6730,362
6731,6731,374
6732,6732,365
6733,6733,397
6734,6734,369
6735,6735,369
6736,6736,366
6737,6737,364
6738,6738,368
6739,6739,372
6740,6740,366
6741,6741,386
6742,6742,366
6743,6743,366
6744,6744,429
6745,6745,362
6746,6746,364
6747,6747,368
6748,6748,362
6749,6749,401
6750,6750,365
6751,6751,368
6752,6752,362
6753,6753,366
6754,6754,363
6755,6755,365
6756,6756,360
6757,6757,384
6758,6758,362
6759,6759,5622
6760,6760,483
6761,6761,378
6762,6762,388
6763,6763,387
6764,6764,392
6765,6765,419
6766,6766,371
6767,6767,382
6768,6768,370
6769,6769,369
6770,6770,384
6771,6771,379
6772,6772,368
6773,6773,410
6774,6774,359
6775,6775,378
6776,6776,363
6777,6777,373
6778,6778,364
6779,6779,375
6780,6780,366
6781,6781,434
6782,6782,363
6783,6783,378
6784,6784,368
6785,6785,375
6786,6786,366
6787,6787,374
6788,6788,360
6789,6789,399
6790,6790,364
6791,6791,382
6792,6792,366
6793,6793,377
6794,6794,364
6795,6795,381
6796,6796,367
6797,6797,411
6798,6798,365
6799,6799,379
6800,6800,357
6801,6801,392
6802,6802,363
6803,6803,378
6804,6804,361
6805,6805,5246
6806,6806,456
6807,6807,457
6808,6808,413
6809,6809,406
6810,6810,377
6811,6811,389
6812,6812,368
6813,6813,430
6814,6814,363
6815,6815,377
6816,6816,365
6817,6817,393
6818,6818,364
6819,6819,404
6820,6820,360
6821,6821,405
6822,6822,365
6823,6823,377
6824,6824,359
6825,6825,392
6826,6826,367
6827,6827,378
6828,6828,366
6829,6829,415
6830,6830,367
6831,6831,379
6832,6832,347
6833,6833,384
6834,6834,351
6835,6835,393
6836,6836,352
6837,6837,391
6838,6838,354
6839,6839,381
6840,6840,353
6841,6841,386
6842,6842,350
6843,6843,377
6844,6844,354
6845,6845,1175
6846,6846,464
6847,6847,433
6848,6848,388
6849,6849,409
6850,6850,354
6851,6851,389
6852,6852,359
6853,6853,404
6854,6854,353
6855,6855,359
6856,6856,351
6857,6857,385
6858,6858,345
6859,6859,363
6860,6860,343
6861,6861,412
6862,6862,346
6863,6863,353
6864,6864,349
6865,6865,379
6866,6866,365
6867,6867,360
6868,6868,349
6869,6869,394
6870,6870,349
6871,6871,369
6872,6872,348
6873,6873,379
6874,6874,347
6875,6875,356
6876,6876,345
6877,6877,418
6878,6878,345
6879,6879,359
6880,6880,350
6881,6881,402
6882,6882,343
6883,6883,358
6884,6884,348
6885,6885,399
6886,6886,345
6887,6887,361
6888,6888,347
6889,6889,383
6890,6890,344
6891,6891,358
6892,6892,343
6893,6893,405
6894,6894,340
6895,6895,373
6896,6896,342
6897,6897,386
6898,6898,349
6899,6899,372
6900,6900,344
6901,6901,392
6902,6902,343
6903,6903,367
6904,6904,342
6905,6905,376
6906,6906,340
6907,6907,365
6908,6908,363
6909,6909,459
6910,6910,351
6911,6911,371
6912,6912,351
6913,6913,383
6914,6914,354
6915,6915,373
6916,6916,351
6917,6917,478
6918,6918,412
6919,6919,409
6920,6920,409
6921,6921,405
6922,6922,422
6923,6923,404
6924,6924,396
6925,6925,403
6926,6926,384
6927,6927,378
6928,6928,383
6929,6929,373
6930,6930,1199
6931,6931,470
6932,6932,437
6933,6933,421
6934,6934,437
6935,6935,442
6936,6936,425
6937,6937,394
6938,6938,383
6939,6939,390
6940,6940,382
6941,6941,418
6942,6942,385
6943,6943,380
6944,6944,381
6945,6945,401
6946,6946,389
6947,6947,383
6948,6948,380
6949,6949,397
6950,6950,380
6951,6951,386
6952,6952,379
6953,6953,375
6954,6954,381
6955,6955,386
6956,6956,376
6957,6957,403
6958,6958,376
6959,6959,379
6960,6960,366
6961,6961,365
6962,6962,368
6963,6963,366
6964,6964,365
6965,6965,404
6966,6966,370
6967,6967,366
6968,6968,366
6969,6969,368
6970,6970,370
6971,6971,368
6972,6972,373
6973,6973,429
6974,6974,365
6975,6975,379
6976,6976,364
6977,6977,362
6978,6978,363
6979,6979,377
6980,6980,381
6981,6981,389
6982,6982,366
6983,6983,370
6984,6984,375
6985,6985,359
6986,6986,362
6987,6987,369
6988,6988,363
6989,6989,407
6990,6990,367
6991,6991,377
6992,6992,369
6993,6993,365
6994,6994,365
6995,6995,373
6996,6996,364
6997,6997,383
6998,6998,372
6999,6999,366
7000,7000,359
7001,7001,353
7002,7002,368
7003,7003,384
7004,7004,359
7005,7005,397
7006,7006,363
7007,7007,370
7008,7008,365
7009,7009,374
7010,7010,368
7011,7011,363
7012,7012,368
7013,7013,381
7014,7014,362
7015,7015,1175
7016,7016,455
7017,7017,383
7018,7018,375
7019,7019,382
7020,7020,373
7021,7021,407
7022,7022,400
7023,7023,375
7024,7024,370
7025,7025,33278
7026,7026,446
7027,7027,366
7028,7028,384
7029,7029,371
7030,7030,350
7031,7031,359
7032,7032,342
7033,7033,410
7034,7034,332
7035,7035,347
7036,7036,331
7037,7037,388
7038,7038,332
7039,7039,359
7040,7040,328
7041,7041,355
7042,7042,337
7043,7043,347
7044,7044,329
7045,7045,368
7046,7046,344
7047,7047,345
7048,7048,331
7049,7049,354
7050,7050,330
7051,7051,347
7052,7052,337
7053,7053,398
7054,7054,354
7055,7055,407
7056,7056,337
7057,7057,358
7058,7058,333
7059,7059,342
7060,7060,348
7061,7061,366
7062,7062,330
7063,7063,349
7064,7064,335
7065,7065,356
7066,7066,329
7067,7067,347
7068,7068,333
7069,7069,381
7070,7070,331
7071,7071,344
7072,7072,332
7073,7073,357
7074,7074,321
7075,7075,340
7076,7076,323
7077,7077,358
7078,7078,329
7079,7079,362
7080,7080,330
7081,7081,359
7082,7082,323
7083,7083,349
7084,7084,328
7085,7085,365
7086,7086,325
7087,7087,346
7088,7088,323
7089,7089,358
7090,7090,327
7091,7091,343
7092,7092,327
7093,7093,366
7094,7094,326
7095,7095,346
7096,7096,325
7097,7097,354
7098,7098,337
7099,7099,344
7100,7100,326
7101,7101,1167
7102,7102,415
7103,7103,420
7104,7104,422
7105,7105,402
7106,7106,398
7107,7107,389
7108,7108,394
7109,7109,411
7110,7110,374
7111,7111,389
7112,7112,383
7113,7113,408
7114,7114,357
7115,7115,392
7116,7116,369
7117,7117,446
7118,7118,375
7119,7119,406
7120,7120,371
7121,7121,512
7122,7122,399
7123,7123,390
7124,7124,386
7125,7125,420
7126,7126,367
7127,7127,397
7128,7128,361
7129,7129,420
7130,7130,357
7131,7131,376
7132,7132,356
7133,7133,417
7134,7134,351
7135,7135,375
7136,7136,354
7137,7137,391
7138,7138,354
7139,7139,388
7140,7140,361
7141,7141,404
7142,7142,362
7143,7143,382
7144,7144,358
7145,7145,394
7146,7146,360
7147,7147,384
7148,7148,370
7149,7149,412
7150,7150,355
7151,7151,375
7152,7152,348
7153,7153,466
7154,7154,411
7155,7155,448
7156,7156,356
7157,7157,411
7158,7158,359
7159,7159,382
7160,7160,357
7161,7161,397
7162,7162,356
7163,7163,374
7164,7164,371
7165,7165,545
7166,7166,364
7167,7167,380
7168,7168,367
7169,7169,382
7170,7170,361
7171,7171,379
7172,7172,369
7173,7173,401
7174,7174,356
7175,7175,373
7176,7176,363
7177,7177,383
7178,7178,357
7179,7179,374
7180,7180,364
7181,7181,413
7182,7182,366
7183,7183,380
7184,7184,366
7185,7185,390
7186,7186,1722
7187,7187,571
7188,7188,554
7189,7189,459
7190,7190,402
7191,7191,378
7192,7192,382
7193,7193,387
7194,7194,383
7195,7195,387
7196,7196,354
7197,7197,414
7198,7198,358
7199,7199,405
7200,7200,367
7201,7201,383
7202,7202,357
7203,7203,370
7204,7204,356
7205,7205,384
7206,7206,358
7207,7207,364
7208,7208,365
7209,7209,377
7210,7210,357
7211,7211,362
7212,7212,363
7213,7213,399
7214,7214,380
7215,7215,357
