Numero operacion, Valor, duracion
5484,5484,37
5485,5485,39
5486,5486,37
5487,5487,38
5488,5488,38
5489,5489,38
5490,5490,38
5491,5491,39
5492,5492,39
5493,5493,39
5494,5494,38
5495,5495,38
5496,5496,39
5497,5497,39
5498,5498,38
5499,5499,38
5500,5500,38
5501,5501,38
5502,5502,38
5503,5503,37
5504,5504,39
5505,5505,38
5506,5506,40
5507,5507,40
5508,5508,37
5509,5509,39
5510,5510,38
5511,5511,37
5512,5512,39
5513,5513,38
5514,5514,37
5515,5515,39
5516,5516,38
5517,5517,38
5518,5518,37
5519,5519,39
5520,5520,37
5521,5521,38
5522,5522,38
5523,5523,38
5524,5524,36
5525,5525,37
5526,5526,36
5527,5527,39
5528,5528,36
5529,5529,38
5530,5530,38
5531,5531,39
5532,5532,38
5533,5533,40
5534,5534,40
5535,5535,39
5536,5536,38
5537,5537,38
5538,5538,39
5539,5539,39
5540,5540,38
5541,5541,39
5542,5542,39
5543,5543,38
5544,5544,37
5545,5545,33
5546,5546,40
5547,5547,39
5548,5548,37
5549,5549,37
5550,5550,38
5551,5551,38
5552,5552,37
5553,5553,38
5554,5554,38
5555,5555,37
5556,5556,37
5557,5557,37
5558,5558,38
5559,5559,38
5560,5560,39
5561,5561,38
5562,5562,39
5563,5563,41
5564,5564,38
5565,5565,38
5566,5566,40
5567,5567,39
5568,5568,37
5569,5569,37
5570,5570,38
5571,5571,38
5572,5572,37
5573,5573,38
5574,5574,37
5575,5575,39
5576,5576,38
5577,5577,38
5578,5578,38
5579,5579,38
5580,5580,39
5581,5581,39
5582,5582,37
5583,5583,38
5584,5584,38
5585,5585,38
5586,5586,39
5587,5587,38
5588,5588,38
5589,5589,39
5590,5590,37
5591,5591,40
5592,5592,38
5593,5593,130
5594,5594,38
5595,5595,33
5596,5596,32
5597,5597,35
5598,5598,33
5599,5599,33
5600,5600,33
5601,5601,34
5602,5602,34
5603,5603,33
5604,5604,35
5605,5605,34
5606,5606,34
5607,5607,31
5608,5608,33
5609,5609,32
5610,5610,32
5611,5611,33
5612,5612,32
5613,5613,34
5614,5614,34
5615,5615,35
5616,5616,33
5617,5617,36
5618,5618,31
5619,5619,33
5620,5620,33
5621,5621,33
5622,5622,34
5623,5623,33
5624,5624,33
5625,5625,33
5626,5626,33
5627,5627,34
5628,5628,33
5629,5629,33
5630,5630,32
5631,5631,33
5632,5632,34
5633,5633,33
5634,5634,33
5635,5635,34
5636,5636,34
5637,5637,34
5638,5638,33
5639,5639,32
5640,5640,33
5641,5641,35
5642,5642,33
5643,5643,33
5644,5644,34
5645,5645,34
5646,5646,33
5647,5647,33
5648,5648,31
5649,5649,33
5650,5650,34
5651,5651,33
5652,5652,34
5653,5653,36
5654,5654,35
5655,5655,34
5656,5656,34
5657,5657,35
5658,5658,33
5659,5659,31
5660,5660,35
5661,5661,34
5662,5662,36
5663,5663,33
5664,5664,35
5665,5665,33
5666,5666,31
5667,5667,31
5668,5668,33
5669,5669,33
5670,5670,33
5671,5671,34
5672,5672,33
5673,5673,35
5674,5674,34
5675,5675,33
5676,5676,32
5677,5677,34
5678,5678,32
5679,5679,36
5680,5680,32
5681,5681,31
5682,5682,33
5683,5683,34
5684,5684,35
5685,5685,33
5686,5686,35
5687,5687,33
5688,5688,33
5689,5689,35
5690,5690,32
5691,5691,34
5692,5692,33
5693,5693,34
5694,5694,34
5695,5695,31
5696,5696,34
5697,5697,35
5698,5698,31
5699,5699,35
5700,5700,35
5701,5701,34
5702,5702,34
5703,5703,32
5704,5704,34
5705,5705,35
5706,5706,35
5707,5707,34
5708,5708,35
5709,5709,34
5710,5710,31
5711,5711,33
5712,5712,31
5713,5713,32
5714,5714,34
5715,5715,33
5716,5716,35
5717,5717,34
5718,5718,33
5719,5719,32
5720,5720,35
5721,5721,35
5722,5722,34
5723,5723,35
5724,5724,33
5725,5725,34
5726,5726,34
5727,5727,33
5728,5728,33
5729,5729,36
5730,5730,35
5731,5731,32
5732,5732,31
5733,5733,35
5734,5734,31
5735,5735,34
5736,5736,32
5737,5737,34
5738,5738,33
5739,5739,34
5740,5740,35
5741,5741,33
5742,5742,35
5743,5743,33
5744,5744,32
5745,5745,32
5746,5746,32
5747,5747,33
5748,5748,34
5749,5749,35
5750,5750,32
5751,5751,35
5752,5752,32
5753,5753,31
5754,5754,33
5755,5755,34
5756,5756,34
5757,5757,33
5758,5758,32
5759,5759,35
5760,5760,33
5761,5761,33
5762,5762,31
5763,5763,32
5764,5764,33
5765,5765,33
5766,5766,34
5767,5767,32
5768,5768,33
5769,5769,35
5770,5770,34
5771,5771,33
5772,5772,35
5773,5773,34
5774,5774,31
5775,5775,33
5776,5776,31
5777,5777,33
5778,5778,32
5779,5779,31
5780,5780,31
5781,5781,34
5782,5782,32
5783,5783,33
5784,5784,35
5785,5785,34
5786,5786,35
5787,5787,33
5788,5788,35
5789,5789,33
5790,5790,34
5791,5791,32
5792,5792,35
5793,5793,31
5794,5794,32
5795,5795,31
5796,5796,36
5797,5797,32
5798,5798,35
5799,5799,33
5800,5800,33
5801,5801,32
5802,5802,34
5803,5803,34
5804,5804,35
5805,5805,31
5806,5806,33
5807,5807,34
5808,5808,36
5809,5809,31
5810,5810,35
5811,5811,33
5812,5812,32
5813,5813,33
5814,5814,35
5815,5815,33
5816,5816,32
5817,5817,32
5818,5818,33
5819,5819,33
5820,5820,35
5821,5821,33
5822,5822,32
5823,5823,35
5824,5824,34
5825,5825,34
5826,5826,33
5827,5827,36
5828,5828,36
5829,5829,36
5830,5830,35
5831,5831,35
5832,5832,37
5833,5833,37
5834,5834,35
5835,5835,33
5836,5836,33
5837,5837,34
5838,5838,35
5839,5839,37
5840,5840,33
5841,5841,33
5842,5842,34
5843,5843,34
5844,5844,33
5845,5845,33
5846,5846,33
5847,5847,34
5848,5848,33
5849,5849,32
5850,5850,34
5851,5851,34
5852,5852,32
5853,5853,33
5854,5854,35
5855,5855,33
5856,5856,33
5857,5857,32
5858,5858,31
5859,5859,33
5860,5860,33
5861,5861,32
5862,5862,34
5863,5863,32
5864,5864,33
5865,5865,31
5866,5866,33
5867,5867,33
5868,5868,32
5869,5869,33
5870,5870,34
5871,5871,33
5872,5872,31
5873,5873,33
5874,5874,33
5875,5875,31
5876,5876,32
5877,5877,33
5878,5878,32
5879,5879,32
5880,5880,34
5881,5881,33
5882,5882,32
5883,5883,33
5884,5884,32
5885,5885,34
5886,5886,32
5887,5887,33
5888,5888,33
5889,5889,33
5890,5890,33
5891,5891,33
5892,5892,33
5893,5893,33
5894,5894,31
5895,5895,34
5896,5896,32
5897,5897,31
5898,5898,33
5899,5899,32
5900,5900,32
5901,5901,32
5902,5902,34
5903,5903,33
5904,5904,31
5905,5905,31
5906,5906,35
5907,5907,35
5908,5908,35
5909,5909,33
5910,5910,32
5911,5911,33
5912,5912,32
5913,5913,31
5914,5914,32
5915,5915,34
5916,5916,32
5917,5917,32
5918,5918,32
5919,5919,34
5920,5920,33
5921,5921,32
5922,5922,32
5923,5923,32
5924,5924,33
5925,5925,34
5926,5926,31
5927,5927,33
5928,5928,33
5929,5929,32
5930,5930,33
5931,5931,32
5932,5932,32
5933,5933,34
5934,5934,31
5935,5935,31
5936,5936,32
5937,5937,34
5938,5938,32
5939,5939,33
5940,5940,33
5941,5941,32
5942,5942,33
5943,5943,33
5944,5944,31
5945,5945,33
5946,5946,33
5947,5947,32
5948,5948,35
5949,5949,36
5950,5950,33
5951,5951,34
5952,5952,32
5953,5953,34
5954,5954,34
5955,5955,33
5956,5956,35
5957,5957,35
5958,5958,31
5959,5959,32
5960,5960,33
5961,5961,33
5962,5962,31
5963,5963,33
5964,5964,33
5965,5965,33
5966,5966,32
5967,5967,34
5968,5968,32
5969,5969,33
5970,5970,33
5971,5971,33
5972,5972,33
5973,5973,33
5974,5974,32
5975,5975,33
5976,5976,33
5977,5977,33
5978,5978,33
5979,5979,35
5980,5980,31
5981,5981,34
5982,5982,32
5983,5983,31
5984,5984,32
5985,5985,36
5986,5986,37
5987,5987,38
5988,5988,38
5989,5989,37
5990,5990,35
5991,5991,35
5992,5992,33
5993,5993,34
5994,5994,33
5995,5995,33
5996,5996,33
5997,5997,31
5998,5998,33
5999,5999,35
6000,6000,34
6001,6001,33
6002,6002,32
6003,6003,32
6004,6004,33
6005,6005,33
6006,6006,33
6007,6007,35
6008,6008,31
6009,6009,33
6010,6010,33
6011,6011,33
6012,6012,33
6013,6013,35
6014,6014,33
6015,6015,31
6016,6016,33
6017,6017,33
6018,6018,34
6019,6019,32
6020,6020,32
6021,6021,34
6022,6022,33
6023,6023,33
6024,6024,32
6025,6025,34
6026,6026,36
6027,6027,32
6028,6028,35
6029,6029,31
6030,6030,35
6031,6031,33
6032,6032,33
6033,6033,33
6034,6034,32
6035,6035,31
6036,6036,33
6037,6037,31
6038,6038,31
6039,6039,31
6040,6040,33
6041,6041,34
6042,6042,34
6043,6043,34
6044,6044,34
6045,6045,34
6046,6046,34
6047,6047,33
6048,6048,32
6049,6049,33
6050,6050,34
6051,6051,34
6052,6052,34
6053,6053,34
6054,6054,34
6055,6055,33
6056,6056,32
6057,6057,34
6058,6058,32
6059,6059,35
6060,6060,35
6061,6061,33
6062,6062,34
6063,6063,33
6064,6064,33
6065,6065,33
6066,6066,33
6067,6067,34
6068,6068,35
6069,6069,32
6070,6070,32
6071,6071,33
6072,6072,32
6073,6073,35
6074,6074,32
6075,6075,32
6076,6076,33
6077,6077,33
6078,6078,33
6079,6079,33
6080,6080,31
6081,6081,35
6082,6082,33
6083,6083,36
6084,6084,34
6085,6085,32
6086,6086,33
6087,6087,33
6088,6088,31
6089,6089,35
6090,6090,32
6091,6091,34
6092,6092,35
6093,6093,33
6094,6094,33
6095,6095,33
6096,6096,31
6097,6097,35
6098,6098,34
6099,6099,32
6100,6100,34
6101,6101,34
6102,6102,33
6103,6103,34
6104,6104,33
6105,6105,33
6106,6106,31
6107,6107,33
6108,6108,33
6109,6109,33
6110,6110,35
6111,6111,34
6112,6112,33
6113,6113,35
6114,6114,34
6115,6115,33
6116,6116,33
6117,6117,33
6118,6118,33
6119,6119,34
6120,6120,34
6121,6121,33
6122,6122,34
6123,6123,33
6124,6124,35
6125,6125,33
6126,6126,35
6127,6127,33
6128,6128,33
6129,6129,34
6130,6130,33
6131,6131,33
6132,6132,33
6133,6133,35
6134,6134,34
6135,6135,33
6136,6136,31
6137,6137,31
6138,6138,31
6139,6139,33
6140,6140,32
6141,6141,34
6142,6142,34
6143,6143,34
6144,6144,34
6145,6145,32
6146,6146,32
6147,6147,33
6148,6148,34
6149,6149,33
6150,6150,32
6151,6151,32
6152,6152,33
6153,6153,33
6154,6154,34
6155,6155,33
6156,6156,35
6157,6157,33
6158,6158,34
6159,6159,34
6160,6160,34
6161,6161,34
6162,6162,34
6163,6163,33
6164,6164,33
6165,6165,37
6166,6166,35
6167,6167,31
6168,6168,33
6169,6169,31
6170,6170,34
6171,6171,33
6172,6172,33
6173,6173,35
6174,6174,33
6175,6175,34
6176,6176,34
6177,6177,32
6178,6178,33
6179,6179,31
6180,6180,33
6181,6181,33
6182,6182,33
6183,6183,33
6184,6184,32
6185,6185,33
6186,6186,31
6187,6187,33
6188,6188,31
6189,6189,31
6190,6190,34
6191,6191,35
6192,6192,33
6193,6193,32
6194,6194,33
6195,6195,33
6196,6196,33
6197,6197,34
6198,6198,34
6199,6199,35
6200,6200,33
6201,6201,32
6202,6202,33
6203,6203,30
6204,6204,31
6205,6205,34
6206,6206,32
6207,6207,33
6208,6208,33
6209,6209,32
6210,6210,31
6211,6211,32
6212,6212,33
6213,6213,34
6214,6214,35
6215,6215,34
6216,6216,34
6217,6217,31
6218,6218,32
6219,6219,34
6220,6220,33
6221,6221,37
6222,6222,37
6223,6223,34
6224,6224,33
6225,6225,34
6226,6226,37
6227,6227,36
6228,6228,34
6229,6229,33
6230,6230,32
6231,6231,34
6232,6232,35
6233,6233,34
6234,6234,34
6235,6235,34
6236,6236,33
6237,6237,35
6238,6238,35
6239,6239,33
6240,6240,32
6241,6241,33
6242,6242,33
6243,6243,33
6244,6244,33
6245,6245,33
6246,6246,34
6247,6247,33
6248,6248,33
6249,6249,35
6250,6250,33
6251,6251,33
6252,6252,33
6253,6253,33
6254,6254,33
6255,6255,34
6256,6256,32
6257,6257,33
6258,6258,34
6259,6259,33
6260,6260,33
6261,6261,33
6262,6262,33
6263,6263,34
6264,6264,31
6265,6265,33
6266,6266,33
6267,6267,32
6268,6268,31
6269,6269,34
6270,6270,35
6271,6271,32
6272,6272,35
6273,6273,36
6274,6274,32
6275,6275,34
6276,6276,33
6277,6277,33
6278,6278,33
6279,6279,35
6280,6280,34
6281,6281,34
6282,6282,33
6283,6283,34
6284,6284,34
6285,6285,35
6286,6286,34
6287,6287,33
6288,6288,34
6289,6289,35
6290,6290,34
6291,6291,33
6292,6292,35
6293,6293,34
6294,6294,34
6295,6295,33
6296,6296,34
6297,6297,33
6298,6298,35
6299,6299,34
6300,6300,34
6301,6301,33
6302,6302,33
6303,6303,34
6304,6304,35
6305,6305,33
6306,6306,32
6307,6307,33
6308,6308,33
6309,6309,33
6310,6310,34
6311,6311,34
6312,6312,34
6313,6313,35
6314,6314,35
6315,6315,33
6316,6316,34
6317,6317,35
6318,6318,34
6319,6319,32
6320,6320,33
6321,6321,33
6322,6322,33
6323,6323,35
6324,6324,34
6325,6325,33
6326,6326,34
6327,6327,34
6328,6328,32
6329,6329,33
6330,6330,33
6331,6331,34
6332,6332,33
6333,6333,36
6334,6334,34
6335,6335,34
6336,6336,35
6337,6337,35
6338,6338,34
6339,6339,36
6340,6340,35
6341,6341,36
6342,6342,36
6343,6343,34
6344,6344,35
6345,6345,38
6346,6346,32
6347,6347,34
6348,6348,35
6349,6349,35
6350,6350,33
6351,6351,29
6352,6352,34
6353,6353,34
6354,6354,33
6355,6355,32
6356,6356,33
6357,6357,33
6358,6358,32
6359,6359,33
6360,6360,31
6361,6361,34
6362,6362,33
6363,6363,33
6364,6364,33
6365,6365,31
6366,6366,33
6367,6367,33
6368,6368,32
6369,6369,32
6370,6370,33
6371,6371,33
6372,6372,33
6373,6373,33
6374,6374,32
6375,6375,34
6376,6376,36
6377,6377,35
6378,6378,32
6379,6379,35
6380,6380,33
6381,6381,33
6382,6382,33
6383,6383,32
6384,6384,34
6385,6385,35
6386,6386,33
6387,6387,33
6388,6388,33
6389,6389,33
6390,6390,32
6391,6391,32
6392,6392,33
6393,6393,33
6394,6394,33
6395,6395,32
6396,6396,35
6397,6397,33
6398,6398,34
6399,6399,33
6400,6400,35
6401,6401,34
6402,6402,33
6403,6403,33
6404,6404,33
6405,6405,33
6406,6406,31
6407,6407,32
6408,6408,861
6409,6409,36
6410,6410,37
6411,6411,36
6412,6412,38
6413,6413,33
6414,6414,35
6415,6415,34
6416,6416,33
6417,6417,34
6418,6418,34
6419,6419,31
6420,6420,33
6421,6421,33
6422,6422,31
6423,6423,33
6424,6424,33
6425,6425,31
6426,6426,34
6427,6427,31
6428,6428,33
6429,6429,32
6430,6430,34
6431,6431,34
6432,6432,32
6433,6433,34
6434,6434,36
6435,6435,33
6436,6436,31
6437,6437,35
6438,6438,18078
6439,6439,45
6440,6440,38
6441,6441,39
6442,6442,35
6443,6443,37
6444,6444,37
6445,6445,32
6446,6446,33
6447,6447,33
6448,6448,33
6449,6449,31
6450,6450,33
6451,6451,33
6452,6452,33
6453,6453,32
6454,6454,34
6455,6455,32
6456,6456,34
6457,6457,33
6458,6458,33
6459,6459,33
6460,6460,33
6461,6461,33
6462,6462,35
6463,6463,33
6464,6464,33
6465,6465,33
6466,6466,33
6467,6467,35
6468,6468,33
6469,6469,33
6470,6470,33
6471,6471,35
6472,6472,33
6473,6473,33
6474,6474,33
6475,6475,34
6476,6476,32
6477,6477,32
6478,6478,33
6479,6479,32
6480,6480,34
6481,6481,33
6482,6482,34
6483,6483,34
6484,6484,34
6485,6485,32
6486,6486,34
6487,6487,34
6488,6488,36
6489,6489,35
6490,6490,33
6491,6491,32
6492,6492,32
6493,6493,32
6494,6494,32
6495,6495,31
6496,6496,34
6497,6497,34
6498,6498,34
6499,6499,33
6500,6500,34
6501,6501,33
6502,6502,33
6503,6503,33
6504,6504,33
6505,6505,33
6506,6506,33
6507,6507,33
6508,6508,34
6509,6509,32
6510,6510,33
6511,6511,32
6512,6512,33
6513,6513,32
6514,6514,33
6515,6515,33
6516,6516,33
6517,6517,31
6518,6518,31
6519,6519,36
6520,6520,34
6521,6521,34
6522,6522,32
6523,6523,32
6524,6524,34
6525,6525,34
6526,6526,36
6527,6527,33
6528,6528,34
6529,6529,33
6530,6530,34
6531,6531,33
6532,6532,33
6533,6533,33
6534,6534,35
6535,6535,32
6536,6536,33
6537,6537,31
6538,6538,35
6539,6539,33
6540,6540,33
6541,6541,33
6542,6542,33
6543,6543,33
6544,6544,31
6545,6545,34
6546,6546,32
6547,6547,32
6548,6548,33
6549,6549,35
6550,6550,35
6551,6551,33
6552,6552,33
6553,6553,33
6554,6554,33
6555,6555,34
6556,6556,33
6557,6557,33
6558,6558,32
6559,6559,34
6560,6560,33
6561,6561,33
6562,6562,34
6563,6563,34
6564,6564,32
6565,6565,35
6566,6566,35
6567,6567,35
6568,6568,33
6569,6569,34
6570,6570,33
6571,6571,34
6572,6572,33
6573,6573,31
6574,6574,32
6575,6575,34
6576,6576,34
6577,6577,33
6578,6578,33
6579,6579,33
6580,6580,33
6581,6581,33
6582,6582,33
6583,6583,31
6584,6584,33
6585,6585,33
6586,6586,35
6587,6587,32
6588,6588,33
6589,6589,33
6590,6590,32
6591,6591,34
6592,6592,32
6593,6593,33
6594,6594,34
6595,6595,32
6596,6596,33
6597,6597,32
6598,6598,32
6599,6599,33
6600,6600,33
6601,6601,34
6602,6602,33
6603,6603,34
6604,6604,32
6605,6605,32
6606,6606,34
6607,6607,33
6608,6608,35
6609,6609,33
6610,6610,33
6611,6611,34
6612,6612,33
6613,6613,32
6614,6614,34
6615,6615,33
6616,6616,33
6617,6617,33
6618,6618,33
6619,6619,33
6620,6620,35
6621,6621,33
6622,6622,33
6623,6623,33
6624,6624,34
6625,6625,33
6626,6626,32
6627,6627,32
6628,6628,35
6629,6629,33
6630,6630,33
6631,6631,33
6632,6632,34
6633,6633,34
6634,6634,32
6635,6635,33
6636,6636,34
6637,6637,33
6638,6638,35
6639,6639,33
6640,6640,33
6641,6641,35
6642,6642,33
6643,6643,31
6644,6644,33
6645,6645,33
6646,6646,33
6647,6647,31
6648,6648,33
6649,6649,33
6650,6650,33
6651,6651,32
6652,6652,32
6653,6653,34
6654,6654,35
6655,6655,33
6656,6656,33
6657,6657,33
6658,6658,34
6659,6659,33
6660,6660,34
6661,6661,33
6662,6662,34
6663,6663,33
6664,6664,35
6665,6665,33
6666,6666,35
6667,6667,33
6668,6668,32
6669,6669,33
6670,6670,33
6671,6671,32
6672,6672,33
6673,6673,34
6674,6674,34
6675,6675,34
6676,6676,34
6677,6677,33
6678,6678,33
6679,6679,34
6680,6680,32
6681,6681,33
6682,6682,33
6683,6683,34
6684,6684,34
6685,6685,34
6686,6686,34
6687,6687,33
6688,6688,34
6689,6689,35
6690,6690,34
6691,6691,34
6692,6692,35
6693,6693,33
6694,6694,33
6695,6695,33
6696,6696,33
6697,6697,33
6698,6698,35
6699,6699,33
6700,6700,34
6701,6701,33
6702,6702,34
6703,6703,32
6704,6704,32
6705,6705,33
6706,6706,32
6707,6707,31
6708,6708,34
6709,6709,34
6710,6710,36
6711,6711,32
6712,6712,32
6713,6713,35
6714,6714,33
6715,6715,33
6716,6716,32
6717,6717,34
6718,6718,32
6719,6719,33
6720,6720,32
6721,6721,35
6722,6722,33
6723,6723,32
6724,6724,34
6725,6725,33
6726,6726,33
6727,6727,35
6728,6728,32
6729,6729,33
6730,6730,33
6731,6731,33
6732,6732,33
6733,6733,33
6734,6734,35
6735,6735,35
6736,6736,33
6737,6737,33
6738,6738,33
6739,6739,33
6740,6740,33
6741,6741,35
6742,6742,33
6743,6743,35
6744,6744,33
6745,6745,33
6746,6746,33
6747,6747,31
6748,6748,35
6749,6749,33
6750,6750,33
6751,6751,33
6752,6752,35
6753,6753,33
6754,6754,34
6755,6755,32
6756,6756,33
6757,6757,33
6758,6758,33
6759,6759,35
6760,6760,33
6761,6761,35
6762,6762,33
6763,6763,35
6764,6764,33
6765,6765,33
6766,6766,33
6767,6767,33
6768,6768,32
6769,6769,33
6770,6770,35
6771,6771,32
6772,6772,32
6773,6773,33
6774,6774,35
6775,6775,33
6776,6776,33
6777,6777,35
6778,6778,33
6779,6779,33
6780,6780,35
6781,6781,33
6782,6782,33
6783,6783,33
6784,6784,33
6785,6785,33
6786,6786,35
6787,6787,35
6788,6788,33
6789,6789,33
6790,6790,35
6791,6791,33
6792,6792,31
6793,6793,33
6794,6794,34
6795,6795,32
6796,6796,33
6797,6797,31
6798,6798,33
6799,6799,33
6800,6800,33
6801,6801,31
6802,6802,33
6803,6803,33
6804,6804,33
6805,6805,33
6806,6806,33
6807,6807,33
6808,6808,35
6809,6809,33
6810,6810,33
6811,6811,33
6812,6812,32
6813,6813,33
6814,6814,33
6815,6815,32
6816,6816,34
6817,6817,34
6818,6818,34
6819,6819,33
6820,6820,34
6821,6821,33
6822,6822,34
6823,6823,32
6824,6824,32
6825,6825,33
6826,6826,32
6827,6827,33
6828,6828,32
6829,6829,32
6830,6830,34
6831,6831,32
6832,6832,32
6833,6833,34
6834,6834,33
6835,6835,33
6836,6836,34
6837,6837,35
6838,6838,33
6839,6839,33
6840,6840,33
6841,6841,33
6842,6842,33
6843,6843,33
6844,6844,33
6845,6845,31
6846,6846,34
6847,6847,33
6848,6848,33
6849,6849,32
6850,6850,32
6851,6851,45
6852,6852,38
6853,6853,37
6854,6854,38
6855,6855,35
6856,6856,36
6857,6857,39
6858,6858,35
6859,6859,34
6860,6860,35
6861,6861,32
6862,6862,33
6863,6863,33
6864,6864,33
6865,6865,32
6866,6866,33
6867,6867,31
6868,6868,34
6869,6869,33
6870,6870,33
6871,6871,31
6872,6872,33
6873,6873,33
6874,6874,34
6875,6875,33
6876,6876,32
6877,6877,33
6878,6878,32
6879,6879,31
6880,6880,33
6881,6881,31
6882,6882,32
6883,6883,32
6884,6884,33
6885,6885,33
6886,6886,33
6887,6887,34
6888,6888,31
6889,6889,31
6890,6890,31
6891,6891,31
6892,6892,34
6893,6893,34
6894,6894,33
6895,6895,33
6896,6896,33
6897,6897,33
6898,6898,35
6899,6899,31
6900,6900,33
6901,6901,33
6902,6902,34
6903,6903,34
6904,6904,32
6905,6905,33
6906,6906,32
6907,6907,33
6908,6908,33
6909,6909,33
6910,6910,32
6911,6911,31
6912,6912,34
6913,6913,33
6914,6914,33
6915,6915,33
6916,6916,33
6917,6917,34
6918,6918,33
6919,6919,32
6920,6920,32
6921,6921,32
6922,6922,33
6923,6923,33
6924,6924,35
6925,6925,34
6926,6926,33
6927,6927,34
6928,6928,33
6929,6929,31
6930,6930,34
6931,6931,34
6932,6932,31
6933,6933,34
6934,6934,33
6935,6935,34
6936,6936,31
6937,6937,31
6938,6938,34
6939,6939,32
6940,6940,32
6941,6941,31
6942,6942,31
6943,6943,33
6944,6944,31
6945,6945,32
6946,6946,33
6947,6947,33
6948,6948,34
6949,6949,32
6950,6950,33
6951,6951,31
6952,6952,33
6953,6953,33
6954,6954,35
6955,6955,32
6956,6956,35
6957,6957,32
6958,6958,31
6959,6959,32
6960,6960,34
6961,6961,34
6962,6962,33
6963,6963,32
6964,6964,31
6965,6965,32
6966,6966,35
6967,6967,35
6968,6968,31
6969,6969,33
6970,6970,31
6971,6971,33
6972,6972,32
6973,6973,33
6974,6974,33
6975,6975,33
6976,6976,33
6977,6977,33
6978,6978,33
6979,6979,33
6980,6980,36
6981,6981,36
6982,6982,33
6983,6983,31
6984,6984,35
6985,6985,32
6986,6986,34
6987,6987,33
6988,6988,32
6989,6989,35
6990,6990,32
6991,6991,33
6992,6992,33
6993,6993,32
6994,6994,34
6995,6995,33
6996,6996,33
6997,6997,33
6998,6998,33
6999,6999,33
7000,7000,32
7001,7001,33
7002,7002,33
7003,7003,33
7004,7004,34
7005,7005,31
7006,7006,34
7007,7007,31
7008,7008,33
7009,7009,37
7010,7010,35
7011,7011,32
7012,7012,33
7013,7013,33
7014,7014,35
7015,7015,32
7016,7016,33
7017,7017,31
7018,7018,33
7019,7019,32
7020,7020,33
7021,7021,35
7022,7022,31
7023,7023,32
7024,7024,31
7025,7025,33
7026,7026,33
7027,7027,31
7028,7028,33
7029,7029,34
7030,7030,33
7031,7031,33
7032,7032,33
7033,7033,33
7034,7034,34
7035,7035,32
7036,7036,33
7037,7037,35
7038,7038,32
7039,7039,33
7040,7040,31
7041,7041,32
7042,7042,34
7043,7043,34
7044,7044,31
7045,7045,32
7046,7046,33
7047,7047,34
7048,7048,31
7049,7049,31
7050,7050,32
7051,7051,33
7052,7052,32
7053,7053,80
7054,7054,42
7055,7055,42
7056,7056,44
7057,7057,45
7058,7058,46
7059,7059,49
7060,7060,51
7061,7061,45
7062,7062,43
7063,7063,52
7064,7064,50
7065,7065,45
7066,7066,54
7067,7067,42
7068,7068,47
7069,7069,42
7070,7070,39
7071,7071,45
7072,7072,49
7073,7073,42
7074,7074,45
7075,7075,49
7076,7076,41
7077,7077,44
7078,7078,44
7079,7079,51
7080,7080,44
7081,7081,47
7082,7082,44
7083,7083,45
7084,7084,46
7085,7085,56
7086,7086,52
7087,7087,44
7088,7088,46
7089,7089,38
7090,7090,41
7091,7091,40
7092,7092,46
7093,7093,52
7094,7094,42
7095,7095,47
7096,7096,45
7097,7097,52
7098,7098,45
7099,7099,49
7100,7100,62
7101,7101,40
7102,7102,40
7103,7103,39
7104,7104,42
7105,7105,49
7106,7106,45
7107,7107,66
7108,7108,39
7109,7109,1745
7110,7110,87
7111,7111,60
7112,7112,55
7113,7113,52
7114,7114,57
7115,7115,58
7116,7116,52
7117,7117,49
7118,7118,51
7119,7119,49
7120,7120,53
7121,7121,41
7122,7122,39
7123,7123,46
7124,7124,44
7125,7125,49
7126,7126,42
7127,7127,56
7128,7128,52
7129,7129,49
7130,7130,50
7131,7131,42
7132,7132,44
7133,7133,45
7134,7134,52
7135,7135,48
7136,7136,46
7137,7137,49
7138,7138,52
7139,7139,51
7140,7140,52
7141,7141,44
7142,7142,47
7143,7143,40
7144,7144,47
7145,7145,46
7146,7146,47
7147,7147,40
7148,7148,42
7149,7149,41
7150,7150,44
7151,7151,44
7152,7152,42
7153,7153,46
7154,7154,44
7155,7155,44
7156,7156,44
7157,7157,44
7158,7158,41
7159,7159,45
7160,7160,46
7161,7161,53
7162,7162,45
7163,7163,43
7164,7164,46
7165,7165,46
7166,7166,46
7167,7167,47
7168,7168,47
7169,7169,43
7170,7170,45
7171,7171,45
7172,7172,42
7173,7173,44
7174,7174,60
7175,7175,40
7176,7176,42
7177,7177,40
7178,7178,39
7179,7179,38
7180,7180,39
7181,7181,41
7182,7182,39
7183,7183,43
7184,7184,46
7185,7185,45
7186,7186,41
7187,7187,42
7188,7188,39
7189,7189,42
7190,7190,67
7191,7191,50
7192,7192,50
7193,7193,44
7194,7194,41
7195,7195,41
7196,7196,46
7197,7197,47
7198,7198,47
7199,7199,48
7200,7200,52
7201,7201,45
7202,7202,41
7203,7203,43
7204,7204,45
7205,7205,48
7206,7206,39
7207,7207,45
7208,7208,46
7209,7209,44
7210,7210,47
7211,7211,44
7212,7212,44
7213,7213,42
7214,7214,45
7215,7215,46
7216,7216,42
7217,7217,46
7218,7218,45
7219,7219,47
7220,7220,47
7221,7221,47
7222,7222,49
7223,7223,53
7224,7224,44
7225,7225,44
7226,7226,47
7227,7227,43
7228,7228,320
7229,7229,53
7230,7230,41
