Numero operacion, Valor, duracion
4856,4856,186709
4857,4857,201873
4858,4858,219766
4859,4859,190556
4860,4860,187690
4861,4861,187323
4862,4862,184427
4863,4863,488656
4864,4864,192866
4865,4865,191113
4866,4866,189381
4867,4867,288995
4868,4868,192886
4869,4869,197525
4870,4870,187851
4871,4871,289659
4872,4872,204295
4873,4873,190621
4874,4874,189350
4875,4875,188060
4876,4876,277720
4877,4877,417110
4878,4878,195003
4879,4879,189930
4880,4880,250491
4881,4881,195775
4882,4882,219436
4883,4883,191251
4884,4884,275919
4885,4885,280974
4886,4886,341151
4887,4887,248253
4888,4888,373719
4889,4889,400129
4890,4890,584098
4891,4891,312711
4892,4892,194540
4893,4893,211994
4894,4894,204810
4895,4895,188883
4896,4896,187978
4897,4897,189588
4898,4898,205123
4899,4899,204189
4900,4900,203430
4901,4901,191145
4902,4902,188355
4903,4903,202676
4904,4904,469089
4905,4905,193585
4906,4906,190390
4907,4907,212338
4908,4908,192600
4909,4909,191095
4910,4910,189174
4911,4911,190203
4912,4912,285449
4913,4913,202483
4914,4914,190790
4915,4915,211314
4916,4916,191601
4917,4917,407852
4918,4918,193523
4919,4919,190767
4920,4920,237727
4921,4921,384221
4922,4922,205815
4923,4923,216449
4924,4924,249493
4925,4925,347884
4926,4926,343131
4927,4927,216904
4928,4928,337011
4929,4929,486544
4930,4930,592067
4931,4931,378622
4932,4932,198441
4933,4933,360544
4934,4934,196953
4935,4935,192473
4936,4936,188786
4937,4937,233029
4938,4938,191855
4939,4939,193670
4940,4940,195130
4941,4941,227472
4942,4942,276812
4943,4943,517991
4944,4944,544595
4945,4945,207634
4946,4946,192033
4947,4947,191710
4948,4948,392308
4949,4949,200638
4950,4950,301107
4951,4951,220046
4952,4952,307108
4953,4953,195791
4954,4954,190884
4955,4955,324506
4956,4956,193046
4957,4957,397222
4958,4958,368864
4959,4959,261284
4960,4960,216541
4961,4961,209996
4962,4962,242109
4963,4963,237981
4964,4964,496905
4965,4965,1.31041e+06
4966,4966,1.02375e+06
4967,4967,329558
4968,4968,268574
4969,4969,269735
4970,4970,456676
4971,4971,225170
4972,4972,228363
4973,4973,267852
4974,4974,248793
4975,4975,266557
4976,4976,291883
4977,4977,223269
4978,4978,217283
4979,4979,214993
4980,4980,215449
4981,4981,300854
4982,4982,364506
4983,4983,684936
4984,4984,296332
4985,4985,211689
4986,4986,242250
4987,4987,342465
4988,4988,294250
4989,4989,295673
4990,4990,452404
4991,4991,245282
4992,4992,230334
4993,4993,243557
4994,4994,239806
4995,4995,311886
4996,4996,699452
4997,4997,434958
4998,4998,263401
4999,4999,198702
5000,5000,196058
5001,5001,195069
5002,5002,197975
5003,5003,212708
5004,5004,276862
5005,5005,458333
5006,5006,1.03792e+06
5007,5007,383921
5008,5008,273196
5009,5009,404995
5010,5010,350725
5011,5011,199427
5012,5012,196459
5013,5013,198707
5014,5014,232867
5015,5015,199770
5016,5016,195805
5017,5017,194318
5018,5018,197213
5019,5019,233631
5020,5020,353241
5021,5021,267485
5022,5022,628703
5023,5023,379065
5024,5024,518640
5025,5025,302426
5026,5026,378764
5027,5027,325517
5028,5028,216872
5029,5029,279918
5030,5030,200433
5031,5031,359977
5032,5032,199813
5033,5033,197252
5034,5034,197731
5035,5035,417331
5036,5036,201877
5037,5037,197449
5038,5038,194686
5039,5039,328100
5040,5040,199491
5041,5041,211399
5042,5042,200081
5043,5043,299378
5044,5044,368744
5045,5045,409841
5046,5046,338680
5047,5047,198865
5048,5048,394560
5049,5049,293786
5050,5050,283867
5051,5051,201750
5052,5052,201524
5053,5053,366902
5054,5054,295850
5055,5055,241723
5056,5056,319265
5057,5057,352428
5058,5058,277051
5059,5059,299008
5060,5060,482893
5061,5061,661536
5062,5062,220934
5063,5063,204920
5064,5064,202217
5065,5065,198072
5066,5066,254779
5067,5067,196629
5068,5068,197516
5069,5069,199786
5070,5070,210339
5071,5071,424362
5072,5072,375933
5073,5073,299824
5074,5074,577858
5075,5075,318436
5076,5076,248431
5077,5077,238346
5078,5078,224730
5079,5079,221938
5080,5080,261977
5081,5081,220815
5082,5082,217685
5083,5083,221529
5084,5084,238381
5085,5085,222793
5086,5086,246370
5087,5087,590768
5088,5088,302312
5089,5089,292297
5090,5090,277195
5091,5091,370289
5092,5092,339068
5093,5093,522750
5094,5094,317787
5095,5095,321085
5096,5096,319351
5097,5097,247918
5098,5098,255420
5099,5099,309327
5100,5100,468720
5101,5101,216354
5102,5102,204236
5103,5103,334920
5104,5104,212467
5105,5105,385513
5106,5106,325579
5107,5107,343402
5108,5108,219151
5109,5109,208040
5110,5110,318619
5111,5111,214015
5112,5112,205866
5113,5113,560773
5114,5114,318531
5115,5115,250631
5116,5116,316065
5117,5117,235963
5118,5118,204114
5119,5119,202013
5120,5120,204101
5121,5121,488338
5122,5122,314394
5123,5123,498232
5124,5124,325259
5125,5125,614145
5126,5126,921471
5127,5127,219105
5128,5128,206765
5129,5129,202502
5130,5130,205281
5131,5131,359256
5132,5132,205411
5133,5133,202361
5134,5134,203192
5135,5135,321821
5136,5136,203543
5137,5137,205891
5138,5138,526584
5139,5139,286320
5140,5140,409918
5141,5141,423206
5142,5142,225239
5143,5143,206268
5144,5144,204163
5145,5145,334749
5146,5146,205393
5147,5147,356297
5148,5148,433285
5149,5149,464167
5150,5150,307050
5151,5151,753636
5152,5152,448645
5153,5153,261887
5154,5154,391625
5155,5155,464127
5156,5156,216363
5157,5157,247393
5158,5158,355489
5159,5159,455779
5160,5160,278860
5161,5161,208588
5162,5162,206837
5163,5163,327210
5164,5164,443416
5165,5165,212689
5166,5166,323398
5167,5167,207895
5168,5168,208572
5169,5169,289659
5170,5170,297324
5171,5171,303156
5172,5172,326954
5173,5173,286878
5174,5174,288765
5175,5175,208173
5176,5176,206211
5177,5177,546518
5178,5178,212554
5179,5179,206374
5180,5180,202968
5181,5181,339900
5182,5182,211082
5183,5183,352695
5184,5184,420070
5185,5185,399237
5186,5186,328313
5187,5187,432406
5188,5188,341197
5189,5189,593899
5190,5190,298154
5191,5191,247736
5192,5192,270505
5193,5193,234333
5194,5194,226543
5195,5195,274149
5196,5196,334704
5197,5197,214582
5198,5198,217956
5199,5199,210801
5200,5200,291819
5201,5201,259215
5202,5202,665240
5203,5203,287732
5204,5204,254648
5205,5205,268972
5206,5206,347586
5207,5207,212649
5208,5208,205722
5209,5209,209774
5210,5210,334705
5211,5211,210345
5212,5212,210307
5213,5213,207972
5214,5214,515186
5215,5215,212387
5216,5216,283247
5217,5217,433838
5218,5218,280940
5219,5219,216081
5220,5220,346309
5221,5221,312439
5222,5222,391103
5223,5223,535661
5224,5224,246225
5225,5225,215401
5226,5226,514962
5227,5227,1.45006e+06
5228,5228,696376
5229,5229,380318
5230,5230,316521
5231,5231,382901
5232,5232,303507
5233,5233,216973
5234,5234,355935
5235,5235,215847
5236,5236,210814
5237,5237,210109
5238,5238,321700
5239,5239,566018
5240,5240,331599
5241,5241,251173
5242,5242,340614
5243,5243,277657
5244,5244,336919
5245,5245,404138
5246,5246,491468
5247,5247,298528
5248,5248,275711
5249,5249,410935
5250,5250,214387
5251,5251,208189
5252,5252,658498
5253,5253,229372
5254,5254,213321
5255,5255,230240
5256,5256,327740
5257,5257,372243
5258,5258,259211
5259,5259,324516
5260,5260,211181
5261,5261,210358
5262,5262,210805
5263,5263,312940
5264,5264,425126
5265,5265,215763
5266,5266,315482
5267,5267,237331
5268,5268,212120
5269,5269,211616
5270,5270,296769
5271,5271,259128
5272,5272,212852
5273,5273,211344
5274,5274,249480
5275,5275,392522
5276,5276,449106
5277,5277,623034
5278,5278,325452
5279,5279,295991
5280,5280,418945
5281,5281,536481
5282,5282,367947
5283,5283,316974
5284,5284,214962
5285,5285,212871
5286,5286,319868
5287,5287,213421
5288,5288,211359
5289,5289,494536
5290,5290,347437
5291,5291,297014
5292,5292,271435
5293,5293,254710
5294,5294,289068
5295,5295,296435
5296,5296,411845
5297,5297,657088
5298,5298,580752
5299,5299,321461
5300,5300,354968
5301,5301,281406
5302,5302,883287
5303,5303,537547
5304,5304,406106
5305,5305,320173
5306,5306,315237
5307,5307,289366
5308,5308,347595
5309,5309,266573
5310,5310,295537
5311,5311,244163
5312,5312,241418
5313,5313,248437
5314,5314,591407
5315,5315,228100
5316,5316,217390
5317,5317,329345
5318,5318,307684
5319,5319,228590
5320,5320,353126
5321,5321,376107
5322,5322,365648
5323,5323,351654
5324,5324,265636
5325,5325,266197
5326,5326,521519
5327,5327,220092
5328,5328,215139
5329,5329,215609
5330,5330,336341
5331,5331,224345
5332,5332,215873
5333,5333,214709
5334,5334,319843
5335,5335,239022
5336,5336,255779
5337,5337,242981
5338,5338,538939
5339,5339,401989
5340,5340,317414
5341,5341,447329
5342,5342,254335
5343,5343,350396
5344,5344,299843
5345,5345,285060
5346,5346,348341
5347,5347,219710
5348,5348,218821
5349,5349,219795
5350,5350,339686
5351,5351,434391
5352,5352,220496
5353,5353,329789
5354,5354,216434
5355,5355,215990
5356,5356,216579
5357,5357,299465
5358,5358,266386
5359,5359,217647
5360,5360,216621
5361,5361,321590
5362,5362,218243
5363,5363,427888
5364,5364,314712
5365,5365,253515
5366,5366,311641
5367,5367,221346
5368,5368,432849
5369,5369,317256
5370,5370,281187
5371,5371,536473
5372,5372,274374
5373,5373,310888
5374,5374,339791
5375,5375,512652
5376,5376,408770
5377,5377,290662
5378,5378,282878
5379,5379,331182
5380,5380,314375
5381,5381,220846
5382,5382,316202
5383,5383,222856
5384,5384,219545
5385,5385,218429
5386,5386,217752
5387,5387,925010
5388,5388,452782
5389,5389,235192
5390,5390,223469
5391,5391,316581
5392,5392,223524
5393,5393,218960
5394,5394,220312
5395,5395,271388
5396,5396,1.34012e+06
5397,5397,1.21064e+06
5398,5398,987784
5399,5399,1.18918e+06
5400,5400,847601
5401,5401,725142
5402,5402,435226
5403,5403,325019
5404,5404,232959
5405,5405,226617
5406,5406,330617
5407,5407,331759
5408,5408,238421
5409,5409,291765
5410,5410,294360
5411,5411,225643
5412,5412,576921
5413,5413,235644
5414,5414,224006
5415,5415,221674
5416,5416,348409
5417,5417,275481
5418,5418,359970
5419,5419,447336
5420,5420,317968
5421,5421,246705
5422,5422,344445
5423,5423,308104
5424,5424,826930
5425,5425,237922
5426,5426,220418
5427,5427,334119
5428,5428,227401
5429,5429,222960
5430,5430,222119
5431,5431,353854
5432,5432,233737
5433,5433,222974
5434,5434,224631
5435,5435,375001
5436,5436,537728
5437,5437,319193
5438,5438,489138
5439,5439,272459
5440,5440,340537
5441,5441,228048
5442,5442,227709
5443,5443,221933
5444,5444,340433
5445,5445,226272
5446,5446,224678
5447,5447,223437
5448,5448,660041
5449,5449,310536
5450,5450,470194
5451,5451,453411
5452,5452,424192
5453,5453,299418
5454,5454,533617
5455,5455,558801
5456,5456,343183
5457,5457,237291
5458,5458,224355
5459,5459,288570
5460,5460,548100
5461,5461,240785
5462,5462,342738
5463,5463,226208
5464,5464,223972
5465,5465,242068
5466,5466,340090
5467,5467,225244
5468,5468,225168
5469,5469,224647
5470,5470,344280
5471,5471,225137
5472,5472,435779
5473,5473,334738
5474,5474,228524
5475,5475,247187
5476,5476,229930
5477,5477,339808
5478,5478,228326
5479,5479,337491
5480,5480,507792
5481,5481,473600
5482,5482,447890
5483,5483,505697
5484,5484,782291
5485,5485,263320
5486,5486,377329
5487,5487,294111
5488,5488,307306
5489,5489,284633
5490,5490,267374
5491,5491,261564
5492,5492,259651
5493,5493,290702
5494,5494,255963
5495,5495,259362
5496,5496,689758
5497,5497,326860
5498,5498,269159
5499,5499,337476
5500,5500,405390
5501,5501,502405
5502,5502,353848
5503,5503,240315
5504,5504,361969
5505,5505,432054
5506,5506,244925
5507,5507,572860
5508,5508,439009
5509,5509,476744
5510,5510,238955
5511,5511,309282
5512,5512,324213
5513,5513,231833
5514,5514,362463
5515,5515,409214
5516,5516,241370
5517,5517,229155
5518,5518,229031
5519,5519,542490
5520,5520,249220
5521,5521,228056
5522,5522,350944
5523,5523,235677
5524,5524,245155
5525,5525,232485
5526,5526,434640
5527,5527,515416
5528,5528,436523
5529,5529,241261
5530,5530,231818
5531,5531,576886
5532,5532,241455
5533,5533,230400
5534,5534,464374
5535,5535,471678
5536,5536,430939
5537,5537,434535
5538,5538,430034
5539,5539,285863
5540,5540,232418
5541,5541,507496
5542,5542,313140
5543,5543,450840
5544,5544,344663
5545,5545,240706
5546,5546,228934
5547,5547,229593
5548,5548,534403
5549,5549,441960
5550,5550,457495
5551,5551,806005
5552,5552,262260
5553,5553,258149
5554,5554,236715
5555,5555,543892
5556,5556,250060
5557,5557,232754
5558,5558,343374
5559,5559,238505
5560,5560,234729
5561,5561,342944
5562,5562,234523
5563,5563,230023
5564,5564,463752
5565,5565,330860
5566,5566,239070
5567,5567,1.001e+06
5568,5568,394871
5569,5569,695636
5570,5570,598731
5571,5571,258833
5572,5572,266830
5573,5573,237053
5574,5574,383291
5575,5575,233147
5576,5576,233526
5577,5577,347765
5578,5578,442624
5579,5579,237125
5580,5580,508239
5581,5581,458717
5582,5582,409715
5583,5583,355282
5584,5584,325256
5585,5585,299796
5586,5586,295289
5587,5587,261555
5588,5588,284003
5589,5589,272499
5590,5590,589329
5591,5591,354734
5592,5592,306776
5593,5593,544473
5594,5594,781456
5595,5595,607290
5596,5596,281336
5597,5597,245980
5598,5598,383243
5599,5599,236757
5600,5600,234687
5601,5601,347446
5602,5602,585061
5603,5603,319956
5604,5604,291347
5605,5605,249451
5606,5606,232574
5607,5607,379054
5608,5608,277218
5609,5609,246835
5610,5610,235842
5611,5611,351948
5612,5612,235262
5613,5613,460309
5614,5614,409369
5615,5615,239842
5616,5616,235338
5617,5617,383840
5618,5618,404502
5619,5619,422877
5620,5620,322217
5621,5621,309706
5622,5622,476706
5623,5623,622244
5624,5624,645521
5625,5625,745421
5626,5626,388765
5627,5627,268058
5628,5628,239713
5629,5629,345298
5630,5630,251560
5631,5631,235799
5632,5632,236133
5633,5633,340464
5634,5634,237983
5635,5635,237086
5636,5636,234340
5637,5637,891286
5638,5638,488230
5639,5639,247762
5640,5640,237675
5641,5641,253210
5642,5642,332915
5643,5643,235366
5644,5644,235499
5645,5645,301097
5646,5646,411776
5647,5647,365549
5648,5648,764111
5649,5649,405190
5650,5650,708628
5651,5651,668511
5652,5652,645964
5653,5653,684631
5654,5654,440916
5655,5655,581457
5656,5656,445592
5657,5657,281862
5658,5658,252176
5659,5659,260120
5660,5660,466486
5661,5661,252803
5662,5662,257734
5663,5663,248796
5664,5664,452524
5665,5665,351005
5666,5666,570421
5667,5667,510127
5668,5668,629204
5669,5669,590923
5670,5670,1.11969e+06
5671,5671,856237
5672,5672,983484
5673,5673,388522
5674,5674,409358
5675,5675,330200
5676,5676,341482
5677,5677,386378
5678,5678,306520
5679,5679,287426
5680,5680,310162
5681,5681,328391
5682,5682,257258
5683,5683,732239
5684,5684,306646
5685,5685,396726
5686,5686,595067
5687,5687,795773
5688,5688,502688
5689,5689,421843
5690,5690,516701
5691,5691,383357
5692,5692,483879
5693,5693,245735
5694,5694,273289
5695,5695,471243
5696,5696,243289
5697,5697,263279
5698,5698,242566
5699,5699,255697
5700,5700,239166
5701,5701,323614
5702,5702,356736
5703,5703,265365
5704,5704,267161
5705,5705,246373
5706,5706,450229
5707,5707,399729
5708,5708,563637
5709,5709,635739
5710,5710,601263
5711,5711,516434
5712,5712,287343
5713,5713,442214
5714,5714,261772
5715,5715,544247
5716,5716,534692
5717,5717,422281
5718,5718,962428
5719,5719,629449
5720,5720,677521
5721,5721,293774
5722,5722,256490
5723,5723,337647
5724,5724,259516
5725,5725,251881
5726,5726,244592
5727,5727,344288
5728,5728,259421
5729,5729,486974
5730,5730,383359
5731,5731,241650
5732,5732,240986
5733,5733,349444
5734,5734,244742
5735,5735,240968
5736,5736,241609
5737,5737,368438
5738,5738,268550
5739,5739,244107
5740,5740,677963
5741,5741,708325
5742,5742,606474
5743,5743,542352
5744,5744,432556
5745,5745,306037
5746,5746,310221
5747,5747,258011
5748,5748,248247
5749,5749,510497
5750,5750,266051
5751,5751,242994
5752,5752,567570
5753,5753,253571
5754,5754,243512
5755,5755,615454
5756,5756,415646
5757,5757,317716
5758,5758,290736
5759,5759,283253
5760,5760,330447
5761,5761,293403
5762,5762,281538
5763,5763,745115
5764,5764,574515
5765,5765,341383
5766,5766,305877
5767,5767,351153
5768,5768,388354
5769,5769,409127
5770,5770,405649
5771,5771,398587
5772,5772,418190
5773,5773,256570
5774,5774,254527
5775,5775,593784
5776,5776,247225
5777,5777,243533
5778,5778,240762
5779,5779,361900
5780,5780,242654
5781,5781,242511
5782,5782,353107
5783,5783,246774
5784,5784,241734
5785,5785,242302
5786,5786,543426
5787,5787,275529
5788,5788,245384
5789,5789,418459
5790,5790,248334
5791,5791,261930
5792,5792,390766
5793,5793,348162
5794,5794,584967
5795,5795,507097
5796,5796,631180
5797,5797,488312
5798,5798,512919
5799,5799,284488
5800,5800,250968
5801,5801,407975
5802,5802,246790
5803,5803,244305
5804,5804,464056
5805,5805,559177
5806,5806,460510
5807,5807,386329
5808,5808,710741
5809,5809,417525
5810,5810,376559
5811,5811,249808
5812,5812,247945
5813,5813,249287
5814,5814,380069
5815,5815,257387
5816,5816,320085
5817,5817,597805
5818,5818,636810
5819,5819,554373
5820,5820,1.15385e+06
5821,5821,849160
5822,5822,815795
5823,5823,797677
5824,5824,543267
5825,5825,502861
5826,5826,275444
5827,5827,254461
5828,5828,383849
5829,5829,358640
5830,5830,451422
5831,5831,594416
5832,5832,275298
5833,5833,358050
5834,5834,267723
5835,5835,247109
5836,5836,273011
5837,5837,250590
5838,5838,246933
5839,5839,353581
5840,5840,630940
5841,5841,297186
5842,5842,1.3791e+06
5843,5843,757797
5844,5844,608335
5845,5845,503360
5846,5846,338218
5847,5847,303679
5848,5848,447626
5849,5849,788671
5850,5850,802329
5851,5851,539534
5852,5852,480397
5853,5853,869643
5854,5854,480593
5855,5855,269186
5856,5856,260638
5857,5857,922211
5858,5858,816233
5859,5859,534924
5860,5860,556431
5861,5861,281904
5862,5862,312075
5863,5863,255900
5864,5864,259324
5865,5865,499596
5866,5866,252589
5867,5867,248103
5868,5868,247332
5869,5869,276507
5870,5870,246809
5871,5871,266914
5872,5872,253475
5873,5873,387407
5874,5874,255296
5875,5875,251871
5876,5876,479855
5877,5877,284866
5878,5878,257139
5879,5879,285115
5880,5880,253330
5881,5881,251934
5882,5882,250154
5883,5883,308247
5884,5884,252131
5885,5885,252538
5886,5886,523434
5887,5887,898941
5888,5888,471420
5889,5889,395605
5890,5890,540747
5891,5891,287199
5892,5892,295444
5893,5893,249935
5894,5894,248026
5895,5895,248330
5896,5896,375320
5897,5897,265666
5898,5898,559761
5899,5899,558171
5900,5900,298535
5901,5901,433175
5902,5902,261598
5903,5903,252744
5904,5904,289645
5905,5905,253668
5906,5906,249656
5907,5907,400782
5908,5908,458515
5909,5909,1.14678e+06
5910,5910,877381
5911,5911,659790
5912,5912,826852
5913,5913,1.0009e+06
5914,5914,467621
5915,5915,412075
5916,5916,424162
5917,5917,408827
5918,5918,428454
5919,5919,378331
5920,5920,1.06868e+06
5921,5921,778348
5922,5922,695274
5923,5923,769575
5924,5924,707040
5925,5925,808678
5926,5926,1.45145e+06
5927,5927,1.38162e+06
5928,5928,548396
5929,5929,434449
5930,5930,527167
5931,5931,407151
5932,5932,476644
5933,5933,384388
5934,5934,344369
5935,5935,722957
5936,5936,731661
5937,5937,537334
5938,5938,595195
5939,5939,974781
5940,5940,990359
5941,5941,2.11979e+06
5942,5942,1.20142e+06
5943,5943,1.56672e+06
5944,5944,1.08242e+06
5945,5945,1.36396e+06
5946,5946,1.237e+06
5947,5947,1.56355e+06
5948,5948,1.78431e+06
5949,5949,1.5449e+06
5950,5950,1.11361e+06
5951,5951,1.5854e+06
5952,5952,972645
5953,5953,1.20515e+06
5954,5954,1.41838e+06
5955,5955,2.2661e+06
5956,5956,1.73235e+06
5957,5957,1.60362e+06
5958,5958,1.71017e+06
5959,5959,1.48773e+06
5960,5960,1.35649e+06
5961,5961,1.11824e+06
5962,5962,2.06105e+06
5963,5963,1.71657e+06
5964,5964,1.59316e+06
5965,5965,1.21274e+06
5966,5966,903951
5967,5967,1.08845e+06
5968,5968,1.06264e+06
5969,5969,1.00484e+06
5970,5970,755836
5971,5971,873272
5972,5972,597311
5973,5973,778267
5974,5974,677781
5975,5975,1.08611e+06
5976,5976,912275
5977,5977,558707
5978,5978,621976
5979,5979,569074
5980,5980,547084
5981,5981,719452
5982,5982,1.00415e+06
5983,5983,1.0567e+06
5984,5984,808542
5985,5985,705472
5986,5986,1.06778e+06
5987,5987,893128
5988,5988,799092
5989,5989,577245
5990,5990,632995
5991,5991,1.28697e+06
5992,5992,544355
5993,5993,566476
5994,5994,621751
5995,5995,560957
5996,5996,476362
5997,5997,805993
5998,5998,674707
5999,5999,530082
6000,6000,704737
6001,6001,538490
6002,6002,629119
6003,6003,1.10651e+06
6004,6004,711525
6005,6005,546864
6006,6006,664757
6007,6007,795715
6008,6008,859438
6009,6009,742153
6010,6010,822792
6011,6011,723771
6012,6012,647755
6013,6013,704344
6014,6014,1.38317e+06
6015,6015,924198
6016,6016,805786
6017,6017,729956
6018,6018,740553
6019,6019,651367
6020,6020,727284
6021,6021,837784
6022,6022,651818
6023,6023,602445
6024,6024,501188
6025,6025,697399
6026,6026,526134
6027,6027,699964
6028,6028,738473
6029,6029,661195
6030,6030,751833
6031,6031,621699
6032,6032,699339
6033,6033,799649
6034,6034,1.56408e+06
6035,6035,1.33756e+06
6036,6036,943922
6037,6037,746099
6038,6038,1.31653e+06
6039,6039,1.32598e+06
6040,6040,869454
6041,6041,765189
6042,6042,730410
6043,6043,659443
6044,6044,626035
6045,6045,1.11982e+06
6046,6046,908022
6047,6047,783282
6048,6048,638814
6049,6049,595707
6050,6050,604294
6051,6051,786423
6052,6052,583454
6053,6053,633160
6054,6054,1.41622e+06
6055,6055,1.30467e+06
6056,6056,1.09578e+06
6057,6057,983380
6058,6058,1.04086e+06
6059,6059,859009
6060,6060,656204
6061,6061,632216
6062,6062,765555
6063,6063,640600
6064,6064,672681
6065,6065,1.01736e+06
6066,6066,567952
6067,6067,415443
6068,6068,506376
6069,6069,375520
6070,6070,410471
6071,6071,432073
6072,6072,949661
6073,6073,1.35302e+06
6074,6074,995721
6075,6075,912522
6076,6076,547553
6077,6077,512376
6078,6078,762265
6079,6079,785216
6080,6080,592787
6081,6081,486292
6082,6082,725133
6083,6083,1.03724e+06
6084,6084,1.20505e+06
6085,6085,1.48756e+06
6086,6086,1.01409e+06
6087,6087,772069
6088,6088,1.17777e+06
6089,6089,544135
6090,6090,491256
6091,6091,351185
6092,6092,466827
6093,6093,569168
6094,6094,327010
6095,6095,1.24436e+06
6096,6096,585670
6097,6097,528132
6098,6098,502726
6099,6099,469015
6100,6100,339538
6101,6101,455085
6102,6102,320870
6103,6103,367187
6104,6104,367046
6105,6105,315414
6106,6106,717811
6107,6107,372849
6108,6108,391695
6109,6109,275187
6110,6110,270443
6111,6111,379723
6112,6112,542935
6113,6113,817266
6114,6114,689888
6115,6115,430907
6116,6116,926308
6117,6117,588986
6118,6118,477240
6119,6119,525204
6120,6120,382575
6121,6121,286866
6122,6122,403132
6123,6123,273120
6124,6124,378748
6125,6125,378182
6126,6126,274270
6127,6127,854383
6128,6128,341924
6129,6129,339874
6130,6130,345583
6131,6131,279590
6132,6132,268436
6133,6133,562392
6134,6134,408982
6135,6135,375930
6136,6136,328040
6137,6137,311926
6138,6138,675714
6139,6139,539409
6140,6140,525366
6141,6141,443548
6142,6142,531706
6143,6143,404496
6144,6144,410164
6145,6145,501127
6146,6146,433840
6147,6147,356612
6148,6148,609974
6149,6149,291510
6150,6150,272744
6151,6151,408043
6152,6152,272835
6153,6153,272624
6154,6154,405604
6155,6155,274763
6156,6156,269333
6157,6157,397046
6158,6158,273002
6159,6159,485360
6160,6160,433602
6161,6161,275423
6162,6162,269931
6163,6163,447906
6164,6164,580471
6165,6165,772337
6166,6166,987814
6167,6167,696645
6168,6168,485125
6169,6169,301351
6170,6170,415867
6171,6171,495006
6172,6172,304056
6173,6173,596984
6174,6174,575988
6175,6175,575548
6176,6176,395722
6177,6177,342994
6178,6178,279249
6179,6179,369427
6180,6180,341000
6181,6181,281674
6182,6182,825956
6183,6183,1.20824e+06
6184,6184,747529
6185,6185,583954
6186,6186,444878
6187,6187,295355
6188,6188,607867
6189,6189,413754
6190,6190,410600
6191,6191,281140
6192,6192,278659
6193,6193,616008
6194,6194,286810
6195,6195,291109
6196,6196,379403
6197,6197,273731
6198,6198,272647
6199,6199,418372
6200,6200,300932
6201,6201,275359
6202,6202,306164
6203,6203,516479
6204,6204,339179
6205,6205,286491
6206,6206,278554
6207,6207,276835
6208,6208,491207
6209,6209,487142
6210,6210,1.1282e+06
6211,6211,639601
6212,6212,557506
6213,6213,392813
6214,6214,637193
6215,6215,381084
6216,6216,606561
6217,6217,511880
6218,6218,528919
6219,6219,453499
6220,6220,345550
6221,6221,337835
6222,6222,433523
6223,6223,438366
6224,6224,522174
6225,6225,312893
6226,6226,278471
6227,6227,272980
6228,6228,274975
6229,6229,462142
6230,6230,422429
6231,6231,436748
6232,6232,578512
6233,6233,606289
6234,6234,480718
6235,6235,691097
6236,6236,298100
6237,6237,339183
6238,6238,277028
6239,6239,273729
6240,6240,382623
6241,6241,581541
6242,6242,330304
6243,6243,286531
6244,6244,277623
6245,6245,509979
6246,6246,282323
6247,6247,280263
6248,6248,488274
6249,6249,725251
6250,6250,547999
6251,6251,647674
6252,6252,557861
6253,6253,531445
6254,6254,781835
6255,6255,642896
6256,6256,991999
6257,6257,400987
6258,6258,298367
6259,6259,288701
6260,6260,294630
6261,6261,298243
6262,6262,279400
6263,6263,277824
6264,6264,392690
6265,6265,309226
6266,6266,532665
6267,6267,296388
6268,6268,281373
6269,6269,276655
6270,6270,314885
6271,6271,283603
6272,6272,323268
6273,6273,486617
6274,6274,300149
6275,6275,288570
6276,6276,552162
6277,6277,917578
6278,6278,779847
6279,6279,666081
6280,6280,381787
6281,6281,298971
6282,6282,302431
6283,6283,314109
6284,6284,280762
6285,6285,277150
6286,6286,292244
6287,6287,848691
6288,6288,516998
6289,6289,442831
6290,6290,463101
6291,6291,370126
6292,6292,364099
6293,6293,348196
6294,6294,480624
6295,6295,460966
6296,6296,376843
6297,6297,837412
6298,6298,663556
6299,6299,900657
6300,6300,750262
6301,6301,520770
6302,6302,304619
6303,6303,287364
6304,6304,358326
6305,6305,284251
6306,6306,280857
6307,6307,785967
6308,6308,1.01134e+06
6309,6309,418952
6310,6310,369526
6311,6311,353165
6312,6312,383171
6313,6313,281406
6314,6314,279283
6315,6315,303977
6316,6316,281066
6317,6317,297973
6318,6318,619739
6319,6319,383900
6320,6320,345474
6321,6321,630633
6322,6322,758790
6323,6323,617938
6324,6324,338728
6325,6325,337088
6326,6326,284952
6327,6327,280937
6328,6328,302213
6329,6329,528123
6330,6330,290361
6331,6331,308257
6332,6332,280777
6333,6333,280639
6334,6334,334698
6335,6335,365357
6336,6336,577839
6337,6337,491810
6338,6338,315499
6339,6339,525516
6340,6340,290387
6341,6341,281636
6342,6342,308543
6343,6343,282485
6344,6344,557168
6345,6345,475908
6346,6346,540199
6347,6347,547918
6348,6348,546400
6349,6349,554168
6350,6350,315969
6351,6351,308487
6352,6352,285593
6353,6353,281147
6354,6354,309088
6355,6355,285885
6356,6356,279799
6357,6357,455396
6358,6358,324810
6359,6359,289187
6360,6360,536729
6361,6361,307857
6362,6362,329190
6363,6363,318150
6364,6364,282728
6365,6365,282055
6366,6366,627917
6367,6367,561323
6368,6368,406620
6369,6369,673082
